UNITID,INSTNM,CONTROL,inst_spend,rsch_spend,serv_spend,total_spend,inst_prop,rsch_prop,serv_prop
175272,Winona State University,1,59482000,559000,16501000,76542000,0.7771158318308903,0.0073031799534895876,0.2155809882156202
175315,Century College,1,37160000,181000,12626000,49967000,0.7436908359517281,0.003622390777913423,0.25268677327035843
175342,Alcorn State University,1,17301870,6952563,8101924,32356357,0.534728616079987,0.21487471534573563,0.2503966685742774
175616,Delta State University,1,21402694,206620,6557616,28166930,0.7598518546394655,0.007335552720868053,0.23281259263966644
175856,Jackson State University,1,52662259,17827736,19936334,90426329,0.5823774953863271,0.19715204849242526,0.2204704561212476
176017,University of Mississippi,1,330922974,160891994,24959518,516774486,0.6403624462218516,0.31133888835216217,0.04829866542598622
176035,Mississippi University for Women,1,17394903,49725,5034141,22478769,0.7738369925862043,0.0022120873256004365,0.22395092008819523
176044,Mississippi Valley State University,1,17029679,30407,7007325,24067411,0.7075825064856374,0.0012634096787560573,0.2911540838356066
176080,Mississippi State University,1,154057737,176692756,21462768,352213261,0.437399025132106,0.5016641210451187,0.060936853822775285
176372,University of Southern Mississippi,1,91023329,60220179,11744483,162987991,0.5584664762203247,0.3694761720205509,0.0720573517591244
176406,Tougaloo College,2,3862978,3934847,4160669,11958494,0.3230321476935139,0.32904201816717055,0.34792583413931555
176479,William Carey University,2,38750219,219696,3030245,42000160,0.9226207471590584,0.005230837215858226,0.07214841562508334
176965,University of Central Missouri,1,85149767,587092,23803141,109540000,0.777339483293774,0.005359612926784736,0.2173009037794413
177038,Cleveland University-Kansas City,2,6656035,171422,2889238,9716695,0.6850101809308617,0.017642006875794702,0.2973478121933435
177214,Drury University,2,14516638,13648,11399179,25929465,0.5598510420481101,5.263510064708239e-4,0.43962260694541905
177551,Harris-Stowe State University,1,10276359,49855,3205828,13532042,0.7594093337871698,0.0036842185384881308,0.23690644767434213
177719,Barnes-Jewish College Goldfarb School of Nursing,2,9371295,1748242,3108472,14228009,0.6586511858405487,0.12287327060307594,0.21847554355637533
177834,A T Still University of Health Sciences,2,73958235,3808112,6489738,84256085,0.8777791538735749,0.04519687806524597,0.0770239680611792
177940,Lincoln University,1,12921208,4783067,7515531,25219806,0.5123436714778853,0.18965518608668125,0.29800114243543346
177986,Logan University,2,10285913,166458,4435999,14888370,0.6908689802846114,0.011180404570816012,0.29795061514457255
178387,Missouri Western State University,1,36548035,186096,11602529,48336660,0.7561141998640369,0.0038499970829593937,0.24003580305300365
178396,University of Missouri-Columbia,1,375873630,158809781,47403090,582086501,0.6457350056293437,0.27282848979863217,0.08143650457202409
178402,University of Missouri-Kansas City,1,157355925,20700071,18048255,196104251,0.8024095561294079,0.10555646241447361,0.09203398145611846
178411,Missouri University of Science and Technology,1,107639072,31215636,24178604,163033312,0.6602274754744601,0.19146783940695505,0.14830468511858486
178420,University of Missouri-St Louis,1,96387845,10462575,18682541,125532961,0.767828976805542,0.08334524189228676,0.1488257813021713
178439,University of Missouri-System Office,1,6709004,2432315,4864389,14005708,0.4790192684297002,0.17366597961345473,0.347314751956845
178615,Truman State University,1,48208980,646825,10681686,59537491,0.8097247497379424,0.010864162885197834,0.17941108737685973
178624,Northwest Missouri State University,1,44321370,293087,16595397,61209854,0.7240888043941421,0.004788232299982287,0.27112296330587554
179043,Rockhurst University,2,17637678,46595,5638736,23323009,0.7562350981384949,0.001997812546399995,0.2417670893151051
179159,Saint Louis University,2,246175268,39132618,28480641,313788527,0.7845260320814725,0.12471016188555549,0.090763806032972
179265,St. Louis College of Pharmacy,2,20783251,4989891,8652765,34425907,0.6037096132282005,0.14494581072330207,0.2513445760484974
179344,Missouri State University-West Plains,1,5185413,657,2019062,7205132,0.7196832757540043,9.118500535451676e-5,0.28022553924064125
179557,Southeast Missouri State University,1,65663442,961018,19856180,86480640,0.759284875782603,0.011112521831475809,0.22960260238592128
179566,Missouri State University-Springfield,1,133279309,11515484,14888376,159683169,0.8346484468879748,0.07211457583234711,0.09323697727967811
179812,Kansas City University of Medicine and Biosciences,2,26154681,1153756,4704963,32013400,0.8169916659898667,0.03603978334072607,0.14696855066940717
179867,Washington University in St Louis,2,2170532000,541107000,102527000,2814166000,0.771287834477426,0.19227970205026995,0.03643246347230405
180054,Blackfeet Community College,2,2691107,556773,1006349,4254229,0.6325722005091875,0.13087518325882316,0.2365526162319894
180160,Chief Dull Knife College,1,2878341,88120,1480288,4446749,0.6472910883883934,0.019816724532911573,0.332892187078695
180179,Montana State University Billings,1,24301541,557780,9922339,34781660,0.6986883604750319,0.016036612398603173,0.2852750271263649
180203,Aaniiih Nakoda College,1,2093873,190079,608904,2892856,0.723808236566217,0.06570634694571731,0.21048541648806576
180212,Fort Peck Community College,1,3282372,166796,562079,4011247,0.8182921669994393,0.0415820815821115,0.14012575141844918
180328,Little Big Horn College,1,1188460,128126,992005,2308591,0.5147988534998187,0.05549965325170201,0.4297014932484793
180416,Montana Technological University,1,18892303,11376388,4510898,34779589,0.5432008699125226,0.3270995525565296,0.12969957753094782
180461,Montana State University,1,123099819,133410529,37617728,294128076,0.4185245443892952,0.45357971538901987,0.12789574022168493
180489,The University of Montana,1,89490139,57758298,27566557,174814994,0.5119134060090978,0.33039670498744517,0.15768988900345698
180522,Montana State University-Northern,1,8374372,412415,4760919,13547706,0.6181394842787407,0.03044168510890331,0.35141883061235607
180647,Salish Kootenai College,2,10718816,692444,1515435,12926695,0.8292000391438028,0.05356697903060295,0.11723298182559425
180692,The University of Montana-Western,1,9876050,95593,3772713,13744356,0.7185531282804375,0.006955073049621241,0.27449179866994133
180948,Chadron State College,1,12324485,81457,6760498,19166440,0.6430242131559121,0.004249980695423876,0.352725806148664
181002,Creighton University,2,138277000,19457000,27771000,185505000,0.7454084795558071,0.10488666073690736,0.14970485970728553
181215,University of Nebraska at Kearney,1,50904962,2754328,6956935,60616225,0.8397910295469571,0.04543879134670627,0.11477017910633663
181394,University of Nebraska at Omaha,1,117445705,12336062,12750867,142532634,0.8239916831958638,0.08654903550017885,0.08945928130395737
181428,University of Nebraska Medical Center,1,183047214,146328075,748036,330123325,0.5544813108858636,0.4432527601616759,0.0022659289524604178
181464,University of Nebraska-Lincoln,1,280031599,277936752,21639315,579607666,0.4831399158892422,0.4795256659010442,0.0373344182097136
181534,Peru State College,1,8094800,19423,4845548,12959771,0.6246098021330778,0.00149871475352458,0.3738914831133976
181765,Nebraska College of Technical Agriculture,1,2585095,2310,742193,3329598,0.776398532195178,6.937774470071161e-4,0.22290769035781496
181783,Wayne State College,1,22013855,60,10435073,32448988,0.6784142235807169,1.8490561246470922e-6,0.32158392736315844
182005,College of Southern Nevada,1,122182000,179000,30241000,152602000,0.8006579206039239,0.0011729859372747408,0.19816909345880132
182281,University of Nevada-Las Vegas,1,358173000,47468000,87405000,493046000,0.7264494590768407,0.09627499259703963,0.17727554832611966
182290,University of Nevada-Reno,1,228545716,95761841,50128513,374436070,0.6103731299177454,0.25574950885474257,0.1338773612275121
182564,Western Nevada College,1,10575000,68000,3175000,13818000,0.7653061224489796,0.004921117383123462,0.22977276016789694
182652,Continental Academie of Hair Design-Hudson,3,144760,8034,108426,261220,0.5541688997779649,0.030755684863333587,0.41507541535870146
182670,Dartmouth College,2,192452133,152035035,91795061,436282229,0.4411184325364763,0.3484786335406753,0.21040293392284837
182829,University of New Hampshire-School of Law,1,5362426,1856,943612,6307894,0.850113524418768,2.942344941116639e-4,0.14959224108712035
183044,University of New Hampshire-Main Campus,1,167526401,119906034,26231789,313664224,0.5340947044059446,0.38227513635727867,0.08363015923677672
183062,Keene State College,1,34062313,3883578,11662968,49608859,0.6866175454670304,0.07828396133843755,0.23509849319453205
183071,University of New Hampshire at Manchester,1,9334863,783987,2709919,12828769,0.7276507200340111,0.061111631209510436,0.21123764875647852
183080,Plymouth State University,1,39996986,2267987,12793859,55058832,0.7264408732826007,0.04119206524395577,0.23236706147344352
183099,NHTI-Concord's Community College,1,14430978,7715,2081900,16520593,0.8735145282012576,4.669929221063675e-4,0.12601847887663598
183105,White Mountains Community College,1,3814693,111113,828003,4753809,0.8024497829004068,0.023373467465773234,0.17417674963381996
183114,River Valley Community College,1,3445355,1556,1439296,4886207,0.7051185101245199,3.1844741739349154e-4,0.2945630424580866
183123,Lakes Region Community College,1,3975845,1724,600896,4578465,0.868379467791061,3.765454142381781e-4,0.13124398679470084
183132,Manchester Community College,1,10870689,5450,1769614,12645753,0.8596316091260046,4.3097473120026937e-4,0.13993741614279515
183141,Nashua Community College,1,4913025,51185,845374,5809584,0.8456758693909925,0.008810441504933916,0.14551368910407356
183150,Great Bay Community College,1,8014828,142858,1774130,9931816,0.806985147529918,0.014383875013391308,0.1786309774566907
183327,University System of New Hampshire System Office,1,1811634,417388,228934,2457956,0.737048995181362,0.16981101370406956,0.09313999111456836
183859,Brookdale Community College,1,36756680,1545931,7701149,46003760,0.7989929518804549,0.03360444885374587,0.16740259926579915
184603,Fairleigh Dickinson University-Metropolitan Campus,2,74657000,612000,41056000,116325000,0.6417966903073286,0.0052611218568665375,0.35294218783580483
184782,Rowan University,1,218341576,26696186,42021692,287059454,0.7606144753553388,0.09299880435221618,0.14638672029244507
185129,New Jersey City University,1,64976513,17758,22608634,87602905,0.7417164191073344,2.0271017268205888e-4,0.25808087071998354
185262,Kean University,1,120599629,1476476,35744029,157820134,0.764158703603686,0.009355434966238212,0.22648586143007585
185572,Monmouth University,2,66320435,2866907,17114196,86301538,0.7684733845647108,0.03321965131142854,0.1983069641238607
185590,Montclair State University,1,185808000,20743000,21489000,228040000,0.8148044202771444,0.0909621119101912,0.09423346781266445
185828,New Jersey Institute of Technology,1,134435000,100817000,36101000,271353000,0.49542477879367464,0.3715344956569487,0.13304072554937665
186034,Passaic County Community College,1,33081730,221714,6093842,39397286,0.839695658223767,0.00562764653382469,0.15467669524240832
186131,Princeton University,2,533349000,384011000,141931000,1059291000,0.5034962064248634,0.3625170042981579,0.13398678927697866
186201,Ramapo College of New Jersey,1,70004000,301000,20428000,90733000,0.7715384700164218,0.0033174258538789633,0.22514410412969924
186283,Rider University,2,59197000,595000,26999000,86791000,0.6820638084594025,0.006855549538546624,0.3110806420020509
186371,Rutgers University-Camden,1,96104000,5851000,23837000,125792000,0.7639913508013229,0.04651329178326126,0.18949535741541593
186380,Rutgers University-New Brunswick,1,833279000,580008000,106980000,1520267000,0.5481135879421181,0.38151719401920847,0.07036921803867346
186399,Rutgers University-Newark,1,166439000,29716000,38985000,235140000,0.707829378242749,0.12637577613336737,0.16579484562388364
186584,Seton Hall University,2,116401000,2863000,53689000,172953000,0.6730209941429175,0.0165536301769845,0.31042537568009804
186645,Raritan Valley Community College,1,26467319,1314749,6859985,34642053,0.7640228193173193,0.03795239849093239,0.19802478219174827
186867,Stevens Institute of Technology,2,85418000,28689000,34415000,148522000,0.5751201842151331,0.1931633024063775,0.2317165133784894
186876,Stockton University,1,76126810,2046421,30055300,108228531,0.7033894786948555,0.01890833203677134,0.27770218926837326
187134,The College of New Jersey,1,101628000,16662000,30984000,149274000,0.6808151453032678,0.11162024197114032,0.20756461272559187
187444,William Paterson University of New Jersey,1,106251344,10358335,24006866,140616545,0.7556105435530364,0.07366370010015535,0.17072575634680826
187620,New Mexico State University-Dona Ana,1,32335326,153967,4466702,36955995,0.8749683508724363,0.004166225263316547,0.1208654238642472
187648,Eastern New Mexico University-Main Campus,1,23019156,437608,9223000,32679764,0.7043856253062293,0.013390794376605657,0.2822235803171651
187897,New Mexico Highlands University,1,29080596,1427862,6499745,37008203,0.785787842765562,0.03858231106222585,0.17562984617221214
187958,University of New Mexico-Gallup Campus,1,7675371,7697,1205529,8888597,0.8635075929305829,8.659409353354641e-4,0.1356264661340817
187967,New Mexico Institute of Mining and Technology,1,16516989,56143426,2336819,74997234,0.2202346422536063,0.7486066219455507,0.031158735800843003
187985,University of New Mexico-Main Campus,1,254784287,189779263,26856574,471420124,0.5404612022884284,0.40256928658395585,0.05696951112761576
187994,New Mexico State University-Alamogordo,1,7554153,13269,1110844,8678266,0.8704680174587873,0.001528992082058789,0.12800299045915395
188003,New Mexico State University-Carlsbad,1,7121891,735,2037481,9160107,0.7774899354341603,8.023923738008738e-5,0.2224298253284596
188030,New Mexico State University-Main Campus,1,119430776,93931036,17014518,230376330,0.5184160021995315,0.40772867594513723,0.07385532185533124
188049,University of New Mexico-Valencia County Campus,1,4389422,196356,1318693,5904471,0.743406479598257,0.03325547707830219,0.22333804332344084
188225,University of New Mexico-Taos Campus,1,2981673,234419,754340,3970432,0.7509694159224991,0.05904118242045198,0.18998940165704892
188304,Western New Mexico University,1,17447569,359214,3260892,21067675,0.8281677498822247,0.01705048136540933,0.15478176875236588
188429,Adelphi University,2,105179765,668720,36148814,141997299,0.7407166596880128,0.004709385352463641,0.25457395495952356
188526,Albany College of Pharmacy and Health Sciences,2,19344220,4503031,7347424,31194675,0.6201128878566614,0.14435255376117878,0.23553455838215978
188580,Albany Medical College,2,30901000,20259000,1362000,52522000,0.5883439320665625,0.38572407752941623,0.025931990404021173
188641,Alfred University,2,26965130,3602942,11676428,42244500,0.6383110227366876,0.08528783628638048,0.2764011409769319
189088,Bard College,2,87489627,1291679,13983781,102765087,0.8513555484072134,0.012569239590095418,0.13607521200269115
189097,Barnard College,2,72260000,5948000,12589000,90797000,0.795841272288732,0.06550877231626595,0.13864995539500205
190035,CUNY System Office,1,70126777,4500000,16905805,91532582,0.7661400505450616,0.049162821605971956,0.18469712784896639
190044,Clarkson University,2,56142009,12056676,20024147,88222832,0.6363659806341289,0.13666162972415122,0.22697238964171995
190099,Colgate University,2,79430866,2456249,47447918,129335033,0.6141481094298712,0.018991366399543116,0.36686052417058573
190150,Columbia University in the City of New York,2,2933539000,740973000,186705000,3861217000,0.759744660815489,0.19190141346627243,0.04835392571823858
190372,Cooper Union for the Advancement of Science and Art,2,30224432,728863,5514602,36467897,0.8287955842367329,0.01998642806301663,0.15121798770025044
190415,Cornell University,2,765283457,422514583,218956285,1406754325,0.5440064717767973,0.300347100763312,0.15564642745989068
190424,Weill Cornell Medical College,2,225997138,286323862,13790248,526111248,0.42956150217111494,0.5442268400237662,0.026211657805118815
190512,CUNY Bernard M Baruch College,1,161245848,2570597,26631935,190448380,0.8466643192239283,0.013497604967813326,0.13983807580825838
190521,CUNY Borough of Manhattan Community College,1,189042022,627954,28614577,218284553,0.8660348128252575,0.0028767679222817017,0.13108841925246081
190530,CUNY Bronx Community College,1,96570906,601475,14871939,112044320,0.8618991663298952,0.005368188231228499,0.13273264543887633
190549,CUNY Brooklyn College,1,153885870,13387436,25903604,193176910,0.7966059194134537,0.06930142945137698,0.1340926511351693
190558,College of Staten Island CUNY,1,114129844,5258031,19793408,139181283,0.8200085639388739,0.03777829092148834,0.1422131451396378
190567,CUNY City College,1,238385043,71712786,23080472,333178301,0.7154879002759547,0.21523846476424646,0.0692736349597989
190576,CUNY Graduate School and University Center,1,173759715,45463249,41245581,260468545,0.6671044098626189,0.1745441047401712,0.15835148539720986
190585,CUNY Hostos Community College,1,63910427,213244,14138870,78262541,0.8166157932439224,0.0027247262518603887,0.1806594805042172
190594,CUNY Hunter College,1,234365195,35626310,32663335,302654840,0.7743646029252332,0.11771267229693072,0.10792272477783603
190600,CUNY John Jay College of Criminal Justice,1,149507286,20423108,23698178,193628572,0.7721344244588035,0.10547569394872158,0.1223898815924749
190619,CUNY Kingsborough Community College,1,99539056,756621,20112845,120408522,0.8266778326537386,0.006283782804011165,0.16703838454225026
190628,CUNY LaGuardia Community College,1,127645313,1642748,25666050,154954111,0.8237620297792551,0.010601512856925751,0.16563645736381916
190637,CUNY Lehman College,1,128041846,6969284,18215283,153226413,0.8356382133672998,0.04548356816262481,0.11887821847007539
190646,CUNY Medgar Evers College,1,74630968,1869816,13083067,89583851,0.8330850612796273,0.02087224403871631,0.1460426946816564
190655,CUNY New York City College of Technology,1,132803876,2595646,16388696,151788218,0.8749287510576085,0.017100444515397103,0.10797080442699446
190664,CUNY Queens College,1,165578547,21437335,24822070,211837952,0.7816283410821494,0.10119685730345429,0.11717480161439628
190673,CUNY Queensborough Community College,1,110001722,1059757,18331857,129393336,0.8501343685891212,0.008190197677568187,0.14167543373331065
190682,CUNY School of Law,1,17715519,898939,4974104,23588562,0.7510215756263565,0.03810910559109114,0.21086931878255233
190691,CUNY York College,1,66666691,2334951,14552114,83553756,0.7978898159886433,0.027945494155882114,0.1741646898554746
190716,D'Youville College,2,32296345,139290,10256356,42691991,0.7564965756691928,0.003262672851214646,0.2402407514795925
191515,Hamilton College,2,59083000,1413000,21247000,81743000,0.7227897189973453,0.017285883806564477,0.2599243971960902
191533,Hartwick College,2,16394424,132102,9859906,26386432,0.6213202300333748,0.005006436641376902,0.3736733333252484
191630,Hobart William Smith Colleges,2,35186920,1432789,26202822,62822531,0.5601003245157379,0.02280692893446143,0.4170927465498007
191649,Hofstra University,2,182587858,2140872,57602373,242331103,0.7534643953648822,0.008834491212628203,0.23770111342248956
191676,Houghton College,2,11282405,23361,8052517,19358283,0.5828205425036921,0.0012067702492003036,0.4159726872471076
191931,Iona College,2,34538000,234000,22671000,57443000,0.6012568981425065,0.004073603398151211,0.3946694984593423
191968,Ithaca College,2,93033613,2273491,29618558,124925662,0.7447117870786228,0.018198750869937354,0.23708946205143985
192040,Jewish Theological Seminary of America,2,7678479,46108,1725923,9450510,0.8124936114558897,0.004878890133971606,0.1826274984101387
192165,Kehilath Yakov Rabbinical Seminary,2,377250,34295,411545,823090,0.45833383955582013,0.04166616044417986,0.5
192323,Le Moyne College,2,35228564,163291,12852421,48244276,0.7302123053934937,0.0033846709607581217,0.26640302364574814
192448,Long Island University,2,144285074,2354503,46602887,193242464,0.7466530441259536,0.012184190530710683,0.24116276534333572
192703,Manhattan College,2,48669662,791824,25860703,75322189,0.6461530479418223,0.01051249320435974,0.34333445885381797
192819,Marist College,2,82726290,611155,39062864,122400309,0.6758666761208911,0.004993083800139753,0.3191402400789691
193380,Montefiore School of Nursing,2,1545520,35314,332080,1912914,0.807940137402936,0.018460840372332473,0.17359902222473148
193405,Icahn School of Medicine at Mount Sinai,2,37882675,525456026,16204527,579543228,0.0653664354438803,0.9066727046631973,0.02796085989292243
193654,The New School,2,155790000,17272000,33341000,206403000,0.7547855409078357,0.08368095424969599,0.16153350484246837
193751,New York Chiropractic College,2,11646480,394439,3269557,15310476,0.7606869962762751,0.025762686934096626,0.21355031678962821
193821,New York Law School,2,26972672,54000,8561222,35587894,0.7579170602227825,0.0015173699236037963,0.24056556985361371
193830,New York Medical College,2,36668751,19479229,7351572,63499552,0.5774647197510937,0.30676167605087984,0.11577360419802647
193900,New York University,2,1724274000,1215049000,141388000,3080711000,0.5597000173012009,0.39440538239386946,0.04589460030492961
194073,New York College of Podiatric Medicine,2,4311953,479105,1288939,6079997,0.7092031459883944,0.0788002033553635,0.2119966506562421
194091,New York Institute of Technology,2,123969391,12514196,27499391,163982978,0.7559893868984378,0.07631399400491434,0.16769661909664796
194310,Pace University,2,139368211,3733601,47705795,190807607,0.7304122366567911,0.019567359282483952,0.2500204040607249
194578,Pratt Institute-Main,2,89959653,896953,22200098,113056704,0.7957038354841832,0.007933656017426441,0.19636250849839032
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2,752191,136014,108058,996263,0.7550124816439032,0.13652419090139853,0.10846332745469821
194824,Rensselaer Polytechnic Institute,2,156816000,109111000,32903000,298830000,0.5247665896998294,0.3651273299200214,0.11010608038014925
195003,Rochester Institute of Technology,2,273264000,42940000,51738000,367942000,0.7426822705752537,0.11670317604405042,0.14061455338069587
195030,University of Rochester,2,385050000,329905000,80179000,795134000,0.4842579992806244,0.4149049091096595,0.1008370916097161
195164,St Bonaventure University,2,16926436,1343065,16658019,34927520,0.4846160277053739,0.038452916210483884,0.47693105608414227
195216,St Lawrence University,2,44123161,111616,22476749,66711526,0.6614023639633128,0.0016731141782006305,0.33692452185848665
195304,Sarah Lawrence College,2,36679579,89404,12144110,48913093,0.7498928558862552,0.00182781326055173,0.24827933085319304
195526,Skidmore College,2,61494000,3260000,20164000,84918000,0.7241574224546032,0.03838997621234603,0.2374526013330507
195580,Saint Vladimirs Orthodox Theological Seminary,2,1271429,45660,150244,1467333,0.8664897470444678,0.031117680853630363,0.10239257210190189
195809,St John's University-New York,2,196832000,6493000,52631000,255956000,0.7690071731078779,0.02536764131335073,0.20562518557877135
195827,SUNY-System Office,1,7281800,1492480,17399204,26173484,0.27821286612053636,0.057022595845474755,0.6647645380339889
196006,SUNY College of Technology at Alfred,1,40676468,4639,7824953,48506060,0.8385852819214754,9.563753477400556e-5,0.1613190805437506
196015,SUNY College of Technology at Canton,1,31875478,4215,13048278,44927971,0.7094795801038957,9.381683406090161e-5,0.2904266030620435
196024,SUNY College of Technology at Delhi,1,31969074,136324,5630250,37735648,0.8471849748015458,0.003612605247960761,0.1492024199504935
196033,SUNY College of Agriculture and Technology at Cobleskill,1,25478487,126034,8397806,34002327,0.7493159806386193,0.0037066286669144733,0.24697739069446628
196042,Farmingdale State College,1,89852787,312643,18737848,108903278,0.8250696273807295,0.0028708318587067692,0.1720595407605637
196051,SUNY Morrisville,1,33242398,64852,5758524,39065774,0.8509340682716282,0.001660072062056162,0.1474058596663156
196060,SUNY at Albany,1,227498914,39088380,28149595,294736889,0.7718711925469227,0.13262126818472322,0.09550753926835402
196079,Binghamton University,1,210278212,43564531,32782640,286625383,0.7336342992344121,0.15199118286045168,0.11437451790513613
196088,University at Buffalo,1,492438919,152284555,43279264,688002738,0.7157513942916895,0.22134294907413582,0.06290565663417462
196097,Stony Brook University,1,511671838,132311139,64174556,708157533,0.7225395680426943,0.18683856745756033,0.09062186449974542
196103,SUNY College of Environmental Science and Forestry,1,44529965,18397215,6798234,69725414,0.6386475525265436,0.26385235948545244,0.09750008798800391
196112,SUNY Polytechnic Institute,1,41263775,223971530,6670614,271905919,0.15175754596206492,0.8237096523080838,0.024532801729851273
196121,SUNY College at Brockport,1,84935602,721614,14536805,100194021,0.8477112820933697,0.007202166284952273,0.1450865516216781
196130,SUNY Buffalo State,1,93846890,3697186,13826779,111370855,0.8426521462908766,0.03319706937690296,0.12415078433222049
196149,SUNY Cortland,1,67717838,476683,11974061,80168582,0.8446929746119246,0.005946007626778281,0.14936101776129707
196158,SUNY at Fredonia,1,56617341,865637,10687188,68170166,0.8305296044020195,0.012698179435267914,0.15677221616271259
196167,SUNY College at Geneseo,1,58765235,919054,10695256,70379545,0.834976057318927,0.01305853852848864,0.1519654041525844
196176,State University of New York at New Paltz,1,85781309,845072,19207294,105833675,0.8105294368734716,0.007984906505419944,0.18148565662110855
196185,SUNY Oneonta,1,61109008,653942,11545782,73308732,0.8335842993437671,0.008920383454456695,0.15749531720177617
196194,SUNY College at Oswego,1,83613594,2207368,19665041,105486003,0.792651078077155,0.020925695705808475,0.18642322621703658
196200,SUNY College at Potsdam,1,49521980,84671,8631636,58238287,0.8503337332020084,0.0014538717459186257,0.14821239505207287
196219,SUNY at Purchase College,1,57382596,71912,10779060,68233568,0.840973111650852,0.0010539094188948173,0.15797297893025322
196228,SUNY College of Optometry,1,21946522,2352943,2362488,26661953,0.8231400752975598,0.08825096196066357,0.08860896274177664
196237,SUNY College at Old Westbury,1,49202426,224632,10411941,59838999,0.8222468093090929,0.003753939801031765,0.17399925088987533
196246,SUNY College at Plattsburgh,1,61080464,865475,15273033,77218972,0.7910033301142626,0.011208061666503408,0.197788608219234
196255,SUNY Downstate Medical Center,1,126310678,22084677,9327660,157723015,0.800838596700678,0.14002190485643456,0.059139498442887364
196264,SUNY Empire State College,1,62022814,28832,15015649,77067295,0.8047877377816361,3.741145968597964e-4,0.19483814762150403
196291,SUNY Maritime College,1,23939537,297839,9011282,33248658,0.7200151356484824,0.00895792545972833,0.27102693889178925
196307,Upstate Medical University,1,106730048,16258786,7132056,130120890,0.820237611347417,0.12495138943485554,0.05481099921772745
196413,Syracuse University,2,439321354,66904890,147370196,653596440,0.6721599554612017,0.10236422034367262,0.22547582419512566
196468,Teachers College at Columbia University,2,74898459,49113147,10443297,134454903,0.5570526424015939,0.3652759840226875,0.07767137357571854
196866,Union College,2,48974412,1042075,19461409,69477896,0.7048919846392585,0.014998655111835856,0.28010936024890565
197036,United States Military Academy,1,181921706,13443696,43913002,239278404,0.760293043412309,0.05618432660558869,0.18352262998210236
197045,Utica College,2,36062414,43402,16723867,52829683,0.6826165131447032,8.215457208024512e-4,0.31656194113449443
197133,Vassar College,2,82828182,2691514,22705385,108225081,0.7653325942070675,0.024869595616195474,0.20979781017673713
197692,Yeshiva Shaar Hatorah,2,1149982,466000,281000,1896982,0.6062166114385904,0.24565335886160228,0.14813002969980738
197708,Yeshiva University,2,90337000,1932000,25521000,117790000,0.7669326767976908,0.016402071483147974,0.2166652517191612
197869,Appalachian State University,1,147123980,6096166,15321608,168541754,0.8729230384062575,0.03617006382881242,0.0909068977649301
198039,Blue Ridge Community College,1,10655254,22398,1847730,12525382,0.850692936949947,0.0017882089344660307,0.14751885411558704
198385,Davidson College,2,41585558,1120152,32062256,74767966,0.5561948548928026,0.014981710215307984,0.4288234348918894
198419,Duke University,2,1191962000,1002719000,85658000,2280339000,0.5227126317622073,0.43972365512320755,0.03756371311458516
198464,East Carolina University,1,306151273,37430063,21126854,364708190,0.8394417273711348,0.10263016851911112,0.05792810410975416
198507,Elizabeth City State University,1,18487800,1081118,9497010,29065928,0.6360643293412135,0.03719537184568819,0.3267402988130983
198543,Fayetteville State University,1,44903392,755159,11080196,56738747,0.7914061267514421,0.013309405651837887,0.1952844675967201
198613,Guilford College,2,14157787,105439,10309955,24573181,0.5761479150786379,0.004290816073018793,0.4195612688483432
198756,Johnson C Smith University,2,12789828,891823,6690684,20372335,0.6278037348197936,0.0437761798046223,0.3284200853755841
199102,North Carolina A & T State University,1,88735232,30130409,9258291,128123932,0.6925734374121456,0.2351661280579494,0.072260434529905
199111,University of North Carolina at Asheville,1,33966145,1891429,6667355,42524929,0.7987349020618,0.04447812246788231,0.15678697547031767
199120,University of North Carolina at Chapel Hill,1,813176437,652122918,53162234,1518461589,0.5355265111022838,0.4294629002959916,0.03501058860172458
199139,University of North Carolina at Charlotte,1,247864946,31610148,31231414,310706508,0.797746231952116,0.1017363562915779,0.10051741175630605
199148,University of North Carolina at Greensboro,1,169290581,18414877,26350250,214055708,0.7908716033865353,0.08602843237424905,0.12309996423921571
199157,North Carolina Central University,1,84077693,13892784,9208869,107179346,0.7844579775659388,0.12962183964063376,0.08592018279342738
199193,North Carolina State University at Raleigh,1,504527982,354944892,39911908,899384782,0.560970112122711,0.3946529884691778,0.044376899408111174
199218,University of North Carolina Wilmington,1,132824083,16643378,17173750,166641211,0.7970662371146595,0.09987552238803642,0.10305824049730411
199281,University of North Carolina at Pembroke,1,43299468,570333,7914190,51783991,0.8361554828788689,0.011013693401885537,0.15283082371924558
199643,Shaw University,2,7231852,165229,7118794,14515875,0.4982029674408191,0.011382641418447045,0.4904143911407339
199847,Wake Forest University,2,250126000,188891000,38968000,477985000,0.5232925719426342,0.39518185717125015,0.08152557088611567
199999,Winston-Salem State University,1,46942825,2355624,6997012,56295461,0.8338651849746821,0.0418439419121197,0.12429087311319824
200004,Western Carolina University,1,80059259,3042487,13560094,96661840,0.8282405859437395,0.03147557505629936,0.1402838389999611
200059,Dickinson State University,1,12247247,104302,5108221,17459770,0.7014552310826546,0.005973847307266934,0.29257092161007847
200086,Nueta Hidatsa Sahnish College,1,969367,148144,1200404,2317915,0.41820644846769617,0.06391261111818164,0.5178809404141221
200208,Cankdeska Cikana Community College,1,1853986,136945,1865562,3856493,0.4807440335040152,0.035510242077452236,0.4837457244185326
